City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
בועיינה-נוג'ידאת,482,28/11/2020,215,198,8,4756,4646
בועיינה-נוג'ידאת,482,29/11/2020,220,198,8,4785,4673
בועיינה-נוג'ידאת,482,30/11/2020,226,198,8,4842,4729
בועיינה-נוג'ידאת,482,01/12/2020,236,199,8,4901,4787
בועיינה-נוג'ידאת,482,02/12/2020,239,199,8,4965,4851
בועיינה-נוג'ידאת,482,03/12/2020,240,202,8,5011,4896
בועיינה-נוג'ידאת,482,04/12/2020,249,207,8,5363,5247
בועיינה-נוג'ידאת,482,05/12/2020,255,208,8,5419,5302
בועיינה-נוג'ידאת,482,06/12/2020,261,209,8,5510,5392
בועיינה-נוג'ידאת,482,07/12/2020,273,213,8,5708,5589
בועיינה-נוג'ידאת,482,08/12/2020,275,215,8,5758,5637
בועיינה-נוג'ידאת,482,09/12/2020,283,218,8,5920,5796
בועיינה-נוג'ידאת,482,10/12/2020,283,224,8,5962,5835
בועיינה-נוג'ידאת,482,11/12/2020,300,229,8,6282,6147
בועיינה-נוג'ידאת,482,12/12/2020,302,234,8,6298,6163
בועיינה-נוג'ידאת,482,13/12/2020,332,236,8,6651,6508
בועיינה-נוג'ידאת,482,14/12/2020,339,237,8,6768,6624
בועיינה-נוג'ידאת,482,15/12/2020,349,239,8,6844,6700
בועיינה-נוג'ידאת,482,16/12/2020,356,254,8,6928,6784
בועיינה-נוג'ידאת,482,17/12/2020,378,261,8,7280,7132
בועיינה-נוג'ידאת,482,18/12/2020,388,267,8,7401,7250
בועיינה-נוג'ידאת,482,19/12/2020,391,270,8,7415,7264
בועיינה-נוג'ידאת,482,20/12/2020,400,288,8,7613,7461
בועיינה-נוג'ידאת,482,21/12/2020,407,296,8,7732,7579
בועיינה-נוג'ידאת,482,22/12/2020,416,310,8,7814,7661
בועיינה-נוג'ידאת,482,23/12/2020,423,321,8,7921,7768
בועיינה-נוג'ידאת,482,24/12/2020,424,344,8,7956,7803
בועיינה-נוג'ידאת,482,25/12/2020,429,352,8,8065,7910
בועיינה-נוג'ידאת,482,26/12/2020,435,363,8,8092,7937
בועיינה-נוג'ידאת,482,27/12/2020,442,376,8,8149,7994
בועיינה-נוג'ידאת,482,28/12/2020,444,381,8,8189,8030
בועיינה-נוג'ידאת,482,29/12/2020,448,389,8,8242,8080
בוקעאתא,4001,11/03/2020,0,0,0,0,0
בוקעאתא,4001,12/03/2020,0,0,0,0,0
בוקעאתא,4001,13/03/2020,0,0,0,0,0
בוקעאתא,4001,14/03/2020,0,0,0,0,0
בוקעאתא,4001,15/03/2020,0,0,0,0,0
בוקעאתא,4001,16/03/2020,0,0,0,0,0
בוקעאתא,4001,17/03/2020,0,0,0,0,0
בוקעאתא,4001,18/03/2020,0,0,0,0,0
בוקעאתא,4001,19/03/2020,0,0,0,0,0
בוקעאתא,4001,20/03/2020,0,0,0,0,0
בוקעאתא,4001,21/03/2020,8,0,0,8,8
בוקעאתא,4001,22/03/2020,8,0,0,8,8
בוקעאתא,4001,23/03/2020,8,0,0,8,8
בוקעאתא,4001,24/03/2020,8,0,0,8,8
בוקעאתא,4001,25/03/2020,8,0,0,19,19
בוקעאתא,4001,26/03/2020,8,0,0,21,21
בוקעאתא,4001,27/03/2020,8,0,0,21,21
בוקעאתא,4001,28/03/2020,8,0,0,33,33
בוקעאתא,4001,29/03/2020,8,0,0,37,37
בוקעאתא,4001,30/03/2020,8,0,0,40,39
בוקעאתא,4001,31/03/2020,8,0,0,43,41
בוקעאתא,4001,01/04/2020,8,0,0,43,41
בוקעאתא,4001,02/04/2020,8,0,0,44,42
בוקעאתא,4001,03/04/2020,8,0,0,44,42
בוקעאתא,4001,04/04/2020,8,0,0,46,44
בוקעאתא,4001,05/04/2020,8,0,0,50,46
בוקעאתא,4001,06/04/2020,8,8,0,52,47
בוקעאתא,4001,07/04/2020,8,8,0,53,48
בוקעאתא,4001,08/04/2020,8,8,0,54,49
בוקעאתא,4001,09/04/2020,8,8,0,57,52
בוקעאתא,4001,10/04/2020,8,8,0,57,52
בוקעאתא,4001,11/04/2020,8,8,0,57,52
בוקעאתא,4001,12/04/2020,8,8,0,57,52
בוקעאתא,4001,13/04/2020,8,8,0,60,55
בוקעאתא,4001,14/04/2020,8,8,0,62,57
בוקעאתא,4001,15/04/2020,8,8,0,69,64
בוקעאתא,4001,16/04/2020,8,8,0,71,66
בוקעאתא,4001,17/04/2020,8,8,0,72,67
בוקעאתא,4001,18/04/2020,8,8,0,72,67
בוקעאתא,4001,19/04/2020,8,8,0,72,67
בוקעאתא,4001,20/04/2020,8,8,0,86,81
בוקעאתא,4001,21/04/2020,8,8,0,91,86
בוקעאתא,4001,22/04/2020,8,8,0,91,86
בוקעאתא,4001,23/04/2020,8,8,0,92,87
בוקעאתא,4001,24/04/2020,8,8,0,100,95
בוקעאתא,4001,25/04/2020,8,8,0,100,95
בוקעאתא,4001,26/04/2020,8,8,0,100,95
בוקעאתא,4001,27/04/2020,8,8,0,102,97
בוקעאתא,4001,28/04/2020,8,8,0,110,105
בוקעאתא,4001,29/04/2020,8,8,0,115,110
בוקעאתא,4001,30/04/2020,8,8,0,136,131
בוקעאתא,4001,01/05/2020,8,8,0,137,132
בוקעאתא,4001,02/05/2020,8,8,0,137,132
בוקעאתא,4001,03/05/2020,8,8,0,140,135
בוקעאתא,4001,04/05/2020,8,8,0,141,136
בוקעאתא,4001,05/05/2020,8,8,0,143,138
בוקעאתא,4001,06/05/2020,8,8,0,144,139
בוקעאתא,4001,07/05/2020,8,8,0,144,139
בוקעאתא,4001,08/05/2020,8,8,0,146,141
בוקעאתא,4001,09/05/2020,8,8,0,147,142
בוקעאתא,4001,10/05/2020,8,8,0,147,142
בוקעאתא,4001,11/05/2020,8,8,0,147,142
בוקעאתא,4001,12/05/2020,8,8,0,147,142
בוקעאתא,4001,13/05/2020,8,8,0,149,144
בוקעאתא,4001,14/05/2020,8,8,0,150,145
בוקעאתא,4001,15/05/2020,8,8,0,150,145
בוקעאתא,4001,16/05/2020,8,8,0,150,145
בוקעאתא,4001,17/05/2020,8,8,0,150,145
בוקעאתא,4001,18/05/2020,8,8,0,151,146
בוקעאתא,4001,19/05/2020,8,8,0,154,149
בוקעאתא,4001,20/05/2020,8,8,0,155,150
בוקעאתא,4001,21/05/2020,8,8,0,155,150
בוקעאתא,4001,22/05/2020,8,8,0,155,150
בוקעאתא,4001,23/05/2020,8,8,0,155,150
בוקעאתא,4001,24/05/2020,8,8,0,155,150
בוקעאתא,4001,25/05/2020,8,8,0,155,150
בוקעאתא,4001,26/05/2020,8,8,0,156,151
בוקעאתא,4001,27/05/2020,8,8,0,157,152
בוקעאתא,4001,28/05/2020,8,8,0,158,153
בוקעאתא,4001,29/05/2020,8,8,0,158,153
בוקעאתא,4001,30/05/2020,8,8,0,158,153
בוקעאתא,4001,31/05/2020,8,8,0,158,153
בוקעאתא,4001,01/06/2020,8,8,0,159,154
בוקעאתא,4001,02/06/2020,8,8,0,161,156
בוקעאתא,4001,03/06/2020,8,8,0,161,156
בוקעאתא,4001,04/06/2020,8,8,0,161,156
בוקעאתא,4001,05/06/2020,8,8,0,162,157
בוקעאתא,4001,06/06/2020,8,8,0,162,157
בוקעאתא,4001,07/06/2020,8,8,0,163,158
בוקעאתא,4001,08/06/2020,8,8,0,164,159
בוקעאתא,4001,09/06/2020,8,8,0,166,161
בוקעאתא,4001,10/06/2020,8,8,0,166,161
בוקעאתא,4001,11/06/2020,8,8,0,170,165
בוקעאתא,4001,12/06/2020,8,8,0,172,167
בוקעאתא,4001,13/06/2020,8,8,0,176,171
בוקעאתא,4001,14/06/2020,8,8,0,176,171
בוקעאתא,4001,15/06/2020,8,8,0,176,171
בוקעאתא,4001,16/06/2020,8,8,0,182,177
בוקעאתא,4001,17/06/2020,8,8,0,184,179
בוקעאתא,4001,18/06/2020,8,8,0,186,181
בוקעאתא,4001,19/06/2020,8,8,0,186,181
בוקעאתא,4001,20/06/2020,8,8,0,186,181
בוקעאתא,4001,21/06/2020,8,8,0,186,181
בוקעאתא,4001,22/06/2020,8,8,0,186,181
בוקעאתא,4001,23/06/2020,8,8,0,189,184
בוקעאתא,4001,24/06/2020,8,8,0,190,185
בוקעאתא,4001,25/06/2020,8,8,0,190,185
בוקעאתא,4001,26/06/2020,8,8,0,191,186
בוקעאתא,4001,27/06/2020,8,8,0,192,187
בוקעאתא,4001,28/06/2020,8,8,0,192,187
בוקעאתא,4001,29/06/2020,8,8,0,193,188
בוקעאתא,4001,30/06/2020,8,8,0,193,188
בוקעאתא,4001,01/07/2020,8,8,0,194,189
בוקעאתא,4001,02/07/2020,8,8,0,195,190
בוקעאתא,4001,03/07/2020,8,8,0,197,192
בוקעאתא,4001,04/07/2020,8,8,0,198,193
בוקעאתא,4001,05/07/2020,8,8,0,199,194
בוקעאתא,4001,06/07/2020,8,8,0,199,194
בוקעאתא,4001,07/07/2020,8,8,0,200,195
בוקעאתא,4001,08/07/2020,8,8,0,200,195
בוקעאתא,4001,09/07/2020,8,8,0,203,198
בוקעאתא,4001,10/07/2020,8,8,0,205,200
בוקעאתא,4001,11/07/2020,8,8,0,205,200
בוקעאתא,4001,12/07/2020,8,8,0,206,201
בוקעאתא,4001,13/07/2020,8,8,0,208,203
בוקעאתא,4001,14/07/2020,8,8,0,208,203
בוקעאתא,4001,15/07/2020,8,8,0,209,204
בוקעאתא,4001,16/07/2020,8,8,0,211,206
בוקעאתא,4001,17/07/2020,8,8,0,211,206
בוקעאתא,4001,18/07/2020,8,8,0,213,208
בוקעאתא,4001,19/07/2020,8,8,0,214,209
בוקעאתא,4001,20/07/2020,8,8,0,214,209
בוקעאתא,4001,21/07/2020,8,8,0,215,210
בוקעאתא,4001,22/07/2020,8,8,0,216,211
בוקעאתא,4001,23/07/2020,8,8,0,218,213
בוקעאתא,4001,24/07/2020,8,8,0,222,217
בוקעאתא,4001,25/07/2020,8,8,0,228,223
בוקעאתא,4001,26/07/2020,8,8,0,229,224
בוקעאתא,4001,27/07/2020,8,8,0,231,226
בוקעאתא,4001,28/07/2020,8,8,0,232,227
בוקעאתא,4001,29/07/2020,8,8,0,233,228
בוקעאתא,4001,30/07/2020,8,8,0,237,232
בוקעאתא,4001,31/07/2020,8,8,0,237,232
בוקעאתא,4001,01/08/2020,8,8,0,237,232
בוקעאתא,4001,02/08/2020,8,8,0,238,233
בוקעאתא,4001,03/08/2020,8,8,0,240,235
בוקעאתא,4001,04/08/2020,8,8,0,240,235
בוקעאתא,4001,05/08/2020,8,8,0,243,238
בוקעאתא,4001,06/08/2020,8,8,0,244,239
בוקעאתא,4001,07/08/2020,8,8,0,248,243
בוקעאתא,4001,08/08/2020,8,8,0,249,244
בוקעאתא,4001,09/08/2020,8,8,0,252,247
בוקעאתא,4001,10/08/2020,8,8,0,262,257
בוקעאתא,4001,11/08/2020,8,8,0,273,268
בוקעאתא,4001,12/08/2020,8,8,0,279,274
בוקעאתא,4001,13/08/2020,8,8,0,283,278
בוקעאתא,4001,14/08/2020,8,8,0,287,282
בוקעאתא,4001,15/08/2020,8,8,0,289,284
בוקעאתא,4001,16/08/2020,8,8,0,290,285
בוקעאתא,4001,17/08/2020,8,8,0,297,292
בוקעאתא,4001,18/08/2020,8,8,0,299,294
בוקעאתא,4001,19/08/2020,8,8,0,305,300
בוקעאתא,4001,20/08/2020,8,8,0,310,305
בוקעאתא,4001,21/08/2020,8,8,0,315,310
בוקעאתא,4001,22/08/2020,8,8,0,317,312
בוקעאתא,4001,23/08/2020,8,8,0,323,318
בוקעאתא,4001,24/08/2020,8,8,0,326,321
בוקעאתא,4001,25/08/2020,8,8,0,330,325
בוקעאתא,4001,26/08/2020,8,8,0,335,330
בוקעאתא,4001,27/08/2020,8,8,0,362,357
בוקעאתא,4001,28/08/2020,19,8,0,400,395
בוקעאתא,4001,29/08/2020,28,8,0,435,430
בוקעאתא,4001,30/08/2020,31,8,0,450,445
בוקעאתא,4001,31/08/2020,50,8,0,534,529
בוקעאתא,4001,01/09/2020,84,8,0,726,721
בוקעאתא,4001,02/09/2020,98,8,0,805,800
בוקעאתא,4001,03/09/2020,105,8,0,855,850
בוקעאתא,4001,04/09/2020,126,8,0,969,964
בוקעאתא,4001,05/09/2020,129,8,0,986,981
בוקעאתא,4001,06/09/2020,130,8,0,995,990
בוקעאתא,4001,07/09/2020,144,19,0,1053,1048
בוקעאתא,4001,08/09/2020,150,22,0,1090,1085
בוקעאתא,4001,09/09/2020,153,37,0,1104,1099
בוקעאתא,4001,10/09/2020,153,45,0,1114,1108
בוקעאתא,4001,11/09/2020,155,60,0,1122,1115
בוקעאתא,4001,12/09/2020,160,79,0,1206,1198
בוקעאתא,4001,13/09/2020,168,97,8,1287,1277
בוקעאתא,4001,14/09/2020,178,105,8,1320,1310
בוקעאתא,4001,15/09/2020,180,111,8,1336,1324
בוקעאתא,4001,16/09/2020,185,120,8,1348,1336
בוקעאתא,4001,17/09/2020,191,131,8,1357,1345
בוקעאתא,4001,18/09/2020,194,133,8,1367,1355
בוקעאתא,4001,19/09/2020,196,134,8,1375,1363
בוקעאתא,4001,20/09/2020,197,136,8,1377,1364
בוקעאתא,4001,21/09/2020,198,144,8,1385,1371
בוקעאתא,4001,22/09/2020,200,148,8,1396,1381
בוקעאתא,4001,23/09/2020,204,152,8,1421,1403
בוקעאתא,4001,24/09/2020,205,161,8,1433,1414
בוקעאתא,4001,25/09/2020,214,162,8,1450,1428
בוקעאתא,4001,26/09/2020,215,164,8,1457,1435
בוקעאתא,4001,27/09/2020,218,164,8,1465,1443
בוקעאתא,4001,28/09/2020,218,165,8,1466,1444
בוקעאתא,4001,29/09/2020,224,169,8,1479,1457
בוקעאתא,4001,30/09/2020,230,174,8,1500,1476
בוקעאתא,4001,01/10/2020,236,178,8,1537,1504
בוקעאתא,4001,02/10/2020,240,184,8,1561,1527
בוקעאתא,4001,03/10/2020,242,185,8,1572,1537
בוקעאתא,4001,04/10/2020,242,193,8,1577,1540
בוקעאתא,4001,05/10/2020,242,194,8,1590,1550
בוקעאתא,4001,06/10/2020,246,197,8,1616,1572
בוקעאתא,4001,07/10/2020,246,198,8,1617,1573
בוקעאתא,4001,08/10/2020,247,201,8,1628,1580
בוקעאתא,4001,09/10/2020,247,210,8,1633,1584
בוקעאתא,4001,10/10/2020,247,213,8,1637,1587
בוקעאתא,4001,11/10/2020,248,220,8,1645,1593
בוקעאתא,4001,12/10/2020,249,223,8,1646,1594
בוקעאתא,4001,13/10/2020,249,227,8,1655,1601
בוקעאתא,4001,14/10/2020,249,227,8,1664,1610
בוקעאתא,4001,15/10/2020,249,231,8,1667,1611
בוקעאתא,4001,16/10/2020,249,232,8,1673,1617
בוקעאתא,4001,17/10/2020,249,232,8,1680,1622
בוקעאתא,4001,18/10/2020,253,232,8,1693,1635
בוקעאתא,4001,19/10/2020,253,232,8,1723,1661
בוקעאתא,4001,20/10/2020,253,232,8,1730,1667
בוקעאתא,4001,21/10/2020,253,233,8,1746,1683
בוקעאתא,4001,22/10/2020,254,234,8,1758,1692
בוקעאתא,4001,23/10/2020,254,235,8,1759,1693
בוקעאתא,4001,24/10/2020,254,235,8,1760,1694
בוקעאתא,4001,25/10/2020,254,236,8,1768,1700
בוקעאתא,4001,26/10/2020,255,236,8,1772,1704
בוקעאתא,4001,27/10/2020,259,236,8,1790,1722
בוקעאתא,4001,28/10/2020,260,236,8,1825,1756
בוקעאתא,4001,29/10/2020,270,239,8,1872,1803
בוקעאתא,4001,30/10/2020,270,239,8,1883,1814
בוקעאתא,4001,31/10/2020,273,240,8,1902,1833
בוקעאתא,4001,01/11/2020,282,240,8,1932,1863
בוקעאתא,4001,02/11/2020,296,241,8,1978,1909
בוקעאתא,4001,03/11/2020,315,241,8,2041,1970
בוקעאתא,4001,04/11/2020,342,241,8,2168,2097
בוקעאתא,4001,05/11/2020,349,241,8,2195,2124
בוקעאתא,4001,06/11/2020,356,244,8,2233,2162
בוקעאתא,4001,07/11/2020,356,248,8,2236,2164
בוקעאתא,4001,08/11/2020,362,250,8,2271,2199
בוקעאתא,4001,09/11/2020,392,255,8,2425,2350
בוקעאתא,4001,10/11/2020,428,260,8,2537,2459
בוקעאתא,4001,11/11/2020,454,270,8,2741,2659
בוקעאתא,4001,12/11/2020,550,285,8,3218,3125
בוקעאתא,4001,13/11/2020,578,310,8,3329,3236
בוקעאתא,4001,14/11/2020,584,311,8,3354,3261
בוקעאתא,4001,15/11/2020,588,327,8,3376,3281
בוקעאתא,4001,16/11/2020,590,336,8,3383,3288
בוקעאתא,4001,17/11/2020,625,343,8,3521,3421
בוקעאתא,4001,18/11/2020,635,361,8,3555,3455
בוקעאתא,4001,19/11/2020,647,403,8,3583,3483
בוקעאתא,4001,20/11/2020,652,442,8,3603,3502
בוקעאתא,4001,21/11/2020,659,476,8,3647,3542
בוקעאתא,4001,22/11/2020,666,538,8,3695,3585
בוקעאתא,4001,23/11/2020,668,546,8,3730,3617
בוקעאתא,4001,24/11/2020,670,552,8,3745,3630
בוקעאתא,4001,25/11/2020,677,564,8,3778,3661
בוקעאתא,4001,26/11/2020,681,593,8,3801,3678
בוקעאתא,4001,27/11/2020,690,606,8,3837,3712
בוקעאתא,4001,28/11/2020,694,615,8,3863,3736
בוקעאתא,4001,29/11/2020,697,625,8,3873,3744
בוקעאתא,4001,30/11/2020,701,637,8,3926,3794
בוקעאתא,4001,01/12/2020,703,646,8,3946,3812
בוקעאתא,4001,02/12/2020,712,649,8,4017,3880
בוקעאתא,4001,03/12/2020,728,651,8,4259,4114
בוקעאתא,4001,04/12/2020,744,658,8,4469,4316
בוקעאתא,4001,05/12/2020,755,660,8,4568,4412
בוקעאתא,4001,06/12/2020,758,663,8,4581,4424
בוקעאתא,4001,07/12/2020,768,671,8,4711,4546
בוקעאתא,4001,08/12/2020,776,677,8,4784,4618
בוקעאתא,4001,09/12/2020,786,679,8,4829,4660
בוקעאתא,4001,10/12/2020,793,686,8,4851,4682
בוקעאתא,4001,11/12/2020,797,691,8,4870,4701
בוקעאתא,4001,12/12/2020,803,701,8,4910,4741
בוקעאתא,4001,13/12/2020,803,720,8,4914,4745
בוקעאתא,4001,14/12/2020,809,737,8,4961,4792
בוקעאתא,4001,15/12/2020,812,744,8,4972,4803
בוקעאתא,4001,16/12/2020,813,754,8,4993,4824
בוקעאתא,4001,17/12/2020,815,760,8,5021,4852
בוקעאתא,4001,18/12/2020,821,774,8,5059,4890
בוקעאתא,4001,19/12/2020,830,776,8,5096,4925
בוקעאתא,4001,20/12/2020,834,779,8,5115,4943
בוקעאתא,4001,21/12/2020,838,786,8,5126,4954
בוקעאתא,4001,22/12/2020,839,790,8,5140,4967
בוקעאתא,4001,23/12/2020,842,794,8,5172,4999
בוקעאתא,4001,24/12/2020,845,797,8,5189,5016
בוקעאתא,4001,25/12/2020,846,800,8,5205,5031
בוקעאתא,4001,26/12/2020,851,803,8,5219,5044
בוקעאתא,4001,27/12/2020,852,812,8,5229,5054
בוקעאתא,4001,28/12/2020,852,815,8,5232,5057
בוקעאתא,4001,29/12/2020,852,819,8,5241,5066
ביר אל-מכסור,998,11/03/2020,0,0,0,0,0
ביר אל-מכסור,998,12/03/2020,0,0,0,0,0
ביר אל-מכסור,998,13/03/2020,0,0,0,0,0
ביר אל-מכסור,998,14/03/2020,0,0,0,0,0
ביר אל-מכסור,998,15/03/2020,0,0,0,0,0
ביר אל-מכסור,998,16/03/2020,0,0,0,0,0
ביר אל-מכסור,998,17/03/2020,0,0,0,0,0
ביר אל-מכסור,998,18/03/2020,0,0,0,0,0
ביר אל-מכסור,998,19/03/2020,0,0,0,0,0
ביר אל-מכסור,998,20/03/2020,0,0,0,0,0
ביר אל-מכסור,998,21/03/2020,0,0,0,0,0
ביר אל-מכסור,998,22/03/2020,0,0,0,8,8
ביר אל-מכסור,998,23/03/2020,0,0,0,8,8
ביר אל-מכסור,998,24/03/2020,0,0,0,8,8
ביר אל-מכסור,998,25/03/2020,0,0,0,8,8
ביר אל-מכסור,998,26/03/2020,0,0,0,8,8
ביר אל-מכסור,998,27/03/2020,0,0,0,8,8
ביר אל-מכסור,998,28/03/2020,0,0,0,8,8
ביר אל-מכסור,998,29/03/2020,0,0,0,8,8
ביר אל-מכסור,998,30/03/2020,0,0,0,8,8
ביר אל-מכסור,998,31/03/2020,0,0,0,8,8
ביר אל-מכסור,998,01/04/2020,8,0,0,17,17
ביר אל-מכסור,998,02/04/2020,8,0,0,20,20
ביר אל-מכסור,998,03/04/2020,8,0,0,29,29
ביר אל-מכסור,998,04/04/2020,8,0,0,32,32
ביר אל-מכסור,998,05/04/2020,8,0,0,38,38
ביר אל-מכסור,998,06/04/2020,8,0,0,39,39
ביר אל-מכסור,998,07/04/2020,8,0,0,42,42
ביר אל-מכסור,998,08/04/2020,8,0,0,44,44
ביר אל-מכסור,998,09/04/2020,8,0,0,46,46
ביר אל-מכסור,998,10/04/2020,8,0,0,46,46
ביר אל-מכסור,998,11/04/2020,8,0,0,47,47
ביר אל-מכסור,998,12/04/2020,8,0,0,51,49
ביר אל-מכסור,998,13/04/2020,8,0,0,57,53
ביר אל-מכסור,998,14/04/2020,8,0,0,59,55
ביר אל-מכסור,998,15/04/2020,8,0,0,61,57
ביר אל-מכסור,998,16/04/2020,8,0,0,67,60
ביר אל-מכסור,998,17/04/2020,8,0,0,71,64
ביר אל-מכסור,998,18/04/2020,8,0,0,75,68
ביר אל-מכסור,998,19/04/2020,8,0,0,81,74
ביר אל-מכסור,998,20/04/2020,8,0,0,103,93
ביר אל-מכסור,998,21/04/2020,8,0,0,123,111
ביר אל-מכסור,998,22/04/2020,8,0,0,135,123
ביר אל-מכסור,998,23/04/2020,8,0,0,138,126
ביר אל-מכסור,998,24/04/2020,8,0,0,139,127
ביר אל-מכסור,998,25/04/2020,8,0,0,139,127
ביר אל-מכסור,998,26/04/2020,8,0,0,146,134
ביר אל-מכסור,998,27/04/2020,8,0,0,161,148
ביר אל-מכסור,998,28/04/2020,8,0,0,165,152
ביר אל-מכסור,998,29/04/2020,8,8,0,172,155
ביר אל-מכסור,998,30/04/2020,8,8,0,176,158
ביר אל-מכסור,998,01/05/2020,8,8,0,185,167
ביר אל-מכסור,998,02/05/2020,8,8,0,186,168
ביר אל-מכסור,998,03/05/2020,8,8,0,190,171
ביר אל-מכסור,998,04/05/2020,8,8,0,197,177
ביר אל-מכסור,998,05/05/2020,8,8,0,204,183
ביר אל-מכסור,998,06/05/2020,8,8,0,209,187
ביר אל-מכסור,998,07/05/2020,8,8,0,211,189
ביר אל-מכסור,998,08/05/2020,8,8,0,212,189
ביר אל-מכסור,998,09/05/2020,8,8,0,212,189
ביר אל-מכסור,998,10/05/2020,8,8,0,212,189
ביר אל-מכסור,998,11/05/2020,8,8,0,218,195
ביר אל-מכסור,998,12/05/2020,8,8,0,223,199
ביר אל-מכסור,998,13/05/2020,8,8,0,225,201
ביר אל-מכסור,998,14/05/2020,8,8,0,228,204
ביר אל-מכסור,998,15/05/2020,8,8,0,229,204
ביר אל-מכסור,998,16/05/2020,8,8,0,229,204
ביר אל-מכסור,998,17/05/2020,8,8,0,232,207
ביר אל-מכסור,998,18/05/2020,8,8,0,236,211
ביר אל-מכסור,998,19/05/2020,8,8,0,237,212
ביר אל-מכסור,998,20/05/2020,8,8,0,241,216
ביר אל-מכסור,998,21/05/2020,8,8,0,242,217
ביר אל-מכסור,998,22/05/2020,8,8,0,242,217
ביר אל-מכסור,998,23/05/2020,8,8,0,242,217
ביר אל-מכסור,998,24/05/2020,8,8,0,242,217
ביר אל-מכסור,998,25/05/2020,8,8,0,248,223
ביר אל-מכסור,998,26/05/2020,8,8,0,248,223
ביר אל-מכסור,998,27/05/2020,8,8,0,249,224
ביר אל-מכסור,998,28/05/2020,8,8,0,249,224
ביר אל-מכסור,998,29/05/2020,8,8,0,249,224
ביר אל-מכסור,998,30/05/2020,8,8,0,249,224
ביר אל-מכסור,998,31/05/2020,8,8,0,250,225
ביר אל-מכסור,998,01/06/2020,8,8,0,253,228
ביר אל-מכסור,998,02/06/2020,8,8,0,257,232
ביר אל-מכסור,998,03/06/2020,8,8,0,258,233
ביר אל-מכסור,998,04/06/2020,8,8,0,259,234
ביר אל-מכסור,998,05/06/2020,8,8,0,259,234
ביר אל-מכסור,998,06/06/2020,8,8,0,260,235
ביר אל-מכסור,998,07/06/2020,8,8,0,261,236
ביר אל-מכסור,998,08/06/2020,8,8,0,264,239
ביר אל-מכסור,998,09/06/2020,8,8,0,266,241
ביר אל-מכסור,998,10/06/2020,8,8,0,271,246
ביר אל-מכסור,998,11/06/2020,8,8,0,272,247
ביר אל-מכסור,998,12/06/2020,8,8,0,274,249
ביר אל-מכסור,998,13/06/2020,8,8,0,274,249
ביר אל-מכסור,998,14/06/2020,8,8,0,275,250
ביר אל-מכסור,998,15/06/2020,8,8,0,277,252
ביר אל-מכסור,998,16/06/2020,8,8,0,284,259
ביר אל-מכסור,998,17/06/2020,8,8,0,284,259
ביר אל-מכסור,998,18/06/2020,8,8,0,290,265
ביר אל-מכסור,998,19/06/2020,8,8,0,294,269
ביר אל-מכסור,998,20/06/2020,8,8,0,295,270
ביר אל-מכסור,998,21/06/2020,8,8,0,300,275
ביר אל-מכסור,998,22/06/2020,8,8,0,302,277
ביר אל-מכסור,998,23/06/2020,8,8,0,312,287
ביר אל-מכסור,998,24/06/2020,8,8,0,317,292
ביר אל-מכסור,998,25/06/2020,8,8,0,320,295
ביר אל-מכסור,998,26/06/2020,8,8,0,322,297
ביר אל-מכסור,998,27/06/2020,8,8,0,323,298
ביר אל-מכסור,998,28/06/2020,8,8,0,324,299
ביר אל-מכסור,998,29/06/2020,8,8,0,327,302
ביר אל-מכסור,998,30/06/2020,8,8,0,332,307
ביר אל-מכסור,998,01/07/2020,8,8,0,337,312
ביר אל-מכסור,998,02/07/2020,8,8,0,341,316
ביר אל-מכסור,998,03/07/2020,8,8,0,344,319
ביר אל-מכסור,998,04/07/2020,8,8,0,345,320
ביר אל-מכסור,998,05/07/2020,8,8,0,350,325
ביר אל-מכסור,998,06/07/2020,8,8,0,356,331
ביר אל-מכסור,998,07/07/2020,8,8,0,362,337
ביר אל-מכסור,998,08/07/2020,8,8,0,373,348
ביר אל-מכסור,998,09/07/2020,8,8,0,379,354
ביר אל-מכסור,998,10/07/2020,8,8,0,386,361
ביר אל-מכסור,998,11/07/2020,8,8,0,391,366
ביר אל-מכסור,998,12/07/2020,8,8,0,396,371
ביר אל-מכסור,998,13/07/2020,8,8,0,400,375
ביר אל-מכסור,998,14/07/2020,8,8,0,408,383
ביר אל-מכסור,998,15/07/2020,8,8,0,418,393
ביר אל-מכסור,998,16/07/2020,8,8,0,430,405
ביר אל-מכסור,998,17/07/2020,8,8,0,442,417
ביר אל-מכסור,998,18/07/2020,8,8,0,447,422
ביר אל-מכסור,998,19/07/2020,8,8,0,456,431
ביר אל-מכסור,998,20/07/2020,8,8,0,470,445
ביר אל-מכסור,998,21/07/2020,8,8,0,484,459
ביר אל-מכסור,998,22/07/2020,8,8,0,497,472
ביר אל-מכסור,998,23/07/2020,8,8,0,507,482
ביר אל-מכסור,998,24/07/2020,8,8,0,520,495
ביר אל-מכסור,998,25/07/2020,8,8,0,538,513
ביר אל-מכסור,998,26/07/2020,8,8,0,542,517
ביר אל-מכסור,998,27/07/2020,8,8,0,558,533
ביר אל-מכסור,998,28/07/2020,8,8,0,572,547
ביר אל-מכסור,998,29/07/2020,8,8,0,582,557
ביר אל-מכסור,998,30/07/2020,8,8,0,594,567
ביר אל-מכסור,998,31/07/2020,8,8,0,603,576
